,Unnamed: 0.1,Unnamed: 0,medal_type,medal_code,athlete_name,athlete_sex,event,country,discipline,season,id_fede
803,803,803,Gold,1,Hidayat HEYDAROV,M,Men -73 kg,Azerbaijan,Judo,Summer,117
804,804,804,Silver,2,Joan-Benjamin GABA,M,Men -73 kg,France,Judo,Summer,117
805,805,805,Bronze,3,Adil OSMANOV,M,Men -73 kg,Republic of Moldova,Judo,Summer,117
806,806,806,Bronze,3,HASHIMOTO Soichi,M,Men -73 kg,Japan,Judo,Summer,117
807,807,807,Gold,1,Christa DEGUCHI,W,Women -57 kg,Canada,Judo,Summer,117
808,808,808,Silver,2,HUH Mimi,W,Women -57 kg,Korea,Judo,Summer,117
809,809,809,Bronze,3,FUNAKUBO Haruka,W,Women -57 kg,Japan,Judo,Summer,117
810,810,810,Bronze,3,Sarah Leonie CYSIQUE,W,Women -57 kg,France,Judo,Summer,117
811,811,811,Gold,1,SHENG Lihao,M,10m Air Rifle Men,China,Shooting,Summer,125
812,812,812,Silver,2,Victor LINDGREN,M,10m Air Rifle Men,Sweden,Shooting,Summer,125
813,813,813,Bronze,3,Miran MARICIC,M,10m Air Rifle Men,Croatia,Shooting,Summer,125
814,814,814,Gold,1,BAN Hyojin,W,10m Air Rifle Women,Korea,Shooting,Summer,125
815,815,815,Silver,2,HUANG Yuting,W,10m Air Rifle Women,China,Shooting,Summer,125
816,816,816,Bronze,3,Audrey GOGNIAT,W,10m Air Rifle Women,Switzerland,Shooting,Summer,125
817,817,817,Gold,1,HORIGOME Yuto,M,Men's Street,Japan,Skateboarding,Summer,136
818,818,818,Silver,2,Jagger EATON,M,Men's Street,United States,Skateboarding,Summer,136
819,819,819,Bronze,3,Nyjah HUSTON,M,Men's Street,United States,Skateboarding,Summer,136
820,820,820,Gold,1,Thomas CECCON,M,Men's 100m Backstroke,Italy,Swimming,Summer,119
821,821,821,Silver,2,XU Jiayu,M,Men's 100m Backstroke,China,Swimming,Summer,119
822,822,822,Bronze,3,Ryan MURPHY,M,Men's 100m Backstroke,United States,Swimming,Summer,119
823,823,823,Gold,1,David POPOVICI,M,Men's 200m Freestyle,Romania,Swimming,Summer,119
824,824,824,Silver,2,Matthew RICHARDS,M,Men's 200m Freestyle,Great Britain,Swimming,Summer,119
825,825,825,Bronze,3,Luke HOBSON,M,Men's 200m Freestyle,United States,Swimming,Summer,119
826,826,826,Gold,1,Tatjana SMITH,W,Women's 100m Breaststroke,South Africa,Swimming,Summer,119
827,827,827,Silver,2,TANG Qianting,W,Women's 100m Breaststroke,China,Swimming,Summer,119
828,828,828,Bronze,3,Mona Mc SHARRY,W,Women's 100m Breaststroke,Ireland,Swimming,Summer,119
829,829,829,Gold,1,Mollie O'CALLAGHAN,W,Women's 200m Freestyle,Australia,Swimming,Summer,119
830,830,830,Silver,2,Ariarne TITMUS,W,Women's 200m Freestyle,Australia,Swimming,Summer,119
831,831,831,Bronze,3,HAUGHEY Siobhan Bernadette,W,Women's 200m Freestyle,"Hong Kong, China",Swimming,Summer,119
832,832,832,Gold,1,Summer McINTOSH,W,Women's 400m Individual Medley,Canada,Swimming,Summer,119
833,833,833,Silver,2,Katie GRIMES,W,Women's 400m Individual Medley,United States,Swimming,Summer,119
834,834,834,Bronze,3,Emma WEYANT,W,Women's 400m Individual Medley,United States,Swimming,Summer,119
835,835,835,Gold,1,United States,W,Women's Team,United States,Artistic Gymnastics,Summer,113
836,836,836,Silver,2,Italy,W,Women's Team,Italy,Artistic Gymnastics,Summer,113
837,837,837,Bronze,3,Brazil,W,Women's Team,Brazil,Artistic Gymnastics,Summer,113
838,838,838,Gold,1,Italy,W,Women's Épée Team,Italy,Fencing,Summer,110
839,839,839,Silver,2,France,W,Women's Épée Team,France,Fencing,Summer,110
840,840,840,Bronze,3,Poland,W,Women's Épée Team,Poland,Fencing,Summer,110
841,841,841,Gold,1,NAGASE Takanori,M,Men -81 kg,Japan,Judo,Summer,117
842,842,842,Silver,2,Tato GRIGALASHVILI,M,Men -81 kg,Georgia,Judo,Summer,117
843,843,843,Bronze,3,LEE Joonhwan,M,Men -81 kg,Korea,Judo,Summer,117
844,844,844,Bronze,3,Somon MAKHMADBEKOV,M,Men -81 kg,Tajikistan,Judo,Summer,117
845,845,845,Gold,1,Andreja LESKI,W,Women -63 kg,Slovenia,Judo,Summer,117
846,846,846,Silver,2,Prisca AWITI ALCARAZ,W,Women -63 kg,Mexico,Judo,Summer,117
847,847,847,Bronze,3,Clarisse AGBEGNENOU,W,Women -63 kg,France,Judo,Summer,117
848,848,848,Bronze,3,Laura FAZLIU,W,Women -63 kg,Kosovo,Judo,Summer,117
849,849,849,Gold,1,New Zealand,W,Women,New Zealand,Rugby Sevens,Summer,133
850,850,850,Silver,2,Canada,W,Women,Canada,Rugby Sevens,Summer,133
851,851,851,Bronze,3,United States,W,Women,United States,Rugby Sevens,Summer,133
852,852,852,Gold,1,Serbia,X,10m Air Pistol Mixed Team,Serbia,Shooting,Summer,125
853,853,853,Silver,2,Türkiye 2,X,10m Air Pistol Mixed Team,Türkiye,Shooting,Summer,125
854,854,854,Bronze,3,India 1,X,10m Air Pistol Mixed Team,India,Shooting,Summer,125
855,855,855,Gold,1,Nathan HALES,M,Trap Men,Great Britain,Shooting,Summer,125
856,856,856,Silver,2,QI Ying,M,Trap Men,China,Shooting,Summer,125
857,857,857,Bronze,3,Jean Pierre BROL CARDENAS,M,Trap Men,Guatemala,Shooting,Summer,125
858,858,858,Gold,1,Great Britain,M,Men's 4 x 200m Freestyle Relay,Great Britain,Swimming,Summer,119
859,859,859,Silver,2,United States,M,Men's 4 x 200m Freestyle Relay,United States,Swimming,Summer,119
860,860,860,Bronze,3,Australia,M,Men's 4 x 200m Freestyle Relay,Australia,Swimming,Summer,119
861,861,861,Gold,1,Daniel WIFFEN,M,Men's 800m Freestyle,Ireland,Swimming,Summer,119
862,862,862,Silver,2,Bobby FINKE,M,Men's 800m Freestyle,United States,Swimming,Summer,119
863,863,863,Bronze,3,Gregorio PALTRINIERI,M,Men's 800m Freestyle,Italy,Swimming,Summer,119
864,864,864,Gold,1,Kaylee McKEOWN,W,Women's 100m Backstroke,Australia,Swimming,Summer,119
865,865,865,Silver,2,Regan SMITH,W,Women's 100m Backstroke,United States,Swimming,Summer,119
866,866,866,Bronze,3,Katharine BERKOFF,W,Women's 100m Backstroke,United States,Swimming,Summer,119
867,867,867,Gold,1,WANG/SUN,X,Mixed Doubles,China,Table Tennis,Summer,124
868,868,868,Silver,2,RI/KIM,X,Mixed Doubles,DPR Korea,Table Tennis,Summer,124
869,869,869,Bronze,3,LIM/SHIN,X,Mixed Doubles,Korea,Table Tennis,Summer,124
870,870,870,Gold,1,OKA Shinnosuke,M,Men's All-Around,Japan,Artistic Gymnastics,Summer,113
871,871,871,Silver,2,ZHANG Boheng,M,Men's All-Around,China,Artistic Gymnastics,Summer,113
872,872,872,Bronze,3,XIAO Ruoteng,M,Men's All-Around,China,Artistic Gymnastics,Summer,113
873,873,873,Gold,1,Jessica FOX,W,Women's Canoe Single,Australia,Canoe Slalom,Summer,107
874,874,874,Silver,2,Elena LILIK,W,Women's Canoe Single,Germany,Canoe Slalom,Summer,107
875,875,875,Bronze,3,Evy LEIBFARTH,W,Women's Canoe Single,United States,Canoe Slalom,Summer,107
876,876,876,Gold,1,Jose TORRES GIL,M,Men's Park,Argentina,Cycling BMX Freestyle,Summer,108
877,877,877,Silver,2,Kieran Darren David REILLY,M,Men's Park,Great Britain,Cycling BMX Freestyle,Summer,108
878,878,878,Bronze,3,Anthony JEANJEAN,M,Men's Park,France,Cycling BMX Freestyle,Summer,108
879,879,879,Gold,1,DENG Yawen,W,Women's Park,China,Cycling BMX Freestyle,Summer,108
880,880,880,Silver,2,Perris BENEGAS,W,Women's Park,United States,Cycling BMX Freestyle,Summer,108
881,881,881,Bronze,3,Natalya DIEHM,W,Women's Park,Australia,Cycling BMX Freestyle,Summer,108
882,882,882,Gold,1,China,W,Women's Synchronised 10m Platform,China,Diving,Summer,119
883,883,883,Silver,2,DPR Korea,W,Women's Synchronised 10m Platform,DPR Korea,Diving,Summer,119
884,884,884,Bronze,3,Great Britain,W,Women's Synchronised 10m Platform,Great Britain,Diving,Summer,119
885,885,885,Gold,1,Korea,M,Men's Sabre Team,Korea,Fencing,Summer,110
886,886,886,Silver,2,Hungary,M,Men's Sabre Team,Hungary,Fencing,Summer,110
887,887,887,Bronze,3,France,M,Men's Sabre Team,France,Fencing,Summer,110
888,888,888,Gold,1,Lasha BEKAURI,M,Men -90 kg,Georgia,Judo,Summer,117
889,889,889,Silver,2,MURAO Sanshiro,M,Men -90 kg,Japan,Judo,Summer,117
890,890,890,Bronze,3,Maxime-Gael NGAYAP HAMBOU,M,Men -90 kg,France,Judo,Summer,117
891,891,891,Bronze,3,Theodoros TSELIDIS,M,Men -90 kg,Greece,Judo,Summer,117
892,892,892,Gold,1,Barbara MATIC,W,Women -70 kg,Croatia,Judo,Summer,117
893,893,893,Silver,2,Miriam BUTKEREIT,W,Women -70 kg,Germany,Judo,Summer,117
894,894,894,Bronze,3,Michaela POLLERES,W,Women -70 kg,Austria,Judo,Summer,117
895,895,895,Bronze,3,Gabriella WILLEMS,W,Women -70 kg,Belgium,Judo,Summer,117
896,896,896,Gold,1,Netherlands,M,Men's Quadruple Sculls,Netherlands,Rowing,Summer,102
897,897,897,Silver,2,Italy,M,Men's Quadruple Sculls,Italy,Rowing,Summer,102
898,898,898,Bronze,3,Poland,M,Men's Quadruple Sculls,Poland,Rowing,Summer,102
899,899,899,Gold,1,Great Britain,W,Women's Quadruple Sculls,Great Britain,Rowing,Summer,102
900,900,900,Silver,2,Netherlands,W,Women's Quadruple Sculls,Netherlands,Rowing,Summer,102
901,901,901,Bronze,3,Germany,W,Women's Quadruple Sculls,Germany,Rowing,Summer,102
902,902,902,Gold,1,Adriana RUANO OLIVA,W,Trap Women,Guatemala,Shooting,Summer,125
903,903,903,Silver,2,Silvana Maria STANCO,W,Trap Women,Italy,Shooting,Summer,125
904,904,904,Bronze,3,Penny SMITH,W,Trap Women,Australia,Shooting,Summer,125
905,905,905,Gold,1,PAN Zhanle,M,Men's 100m Freestyle,China,Swimming,Summer,119
906,906,906,Silver,2,Kyle CHALMERS,M,Men's 100m Freestyle,Australia,Swimming,Summer,119
907,907,907,Bronze,3,David POPOVICI,M,Men's 100m Freestyle,Romania,Swimming,Summer,119
908,908,908,Gold,1,Leon MARCHAND,M,Men's 200m Breaststroke,France,Swimming,Summer,119
909,909,909,Silver,2,Zac STUBBLETY-COOK,M,Men's 200m Breaststroke,Australia,Swimming,Summer,119
910,910,910,Bronze,3,Caspar CORBEAU,M,Men's 200m Breaststroke,Netherlands,Swimming,Summer,119
911,911,911,Gold,1,Leon MARCHAND,M,Men's 200m Butterfly,France,Swimming,Summer,119
912,912,912,Silver,2,Kristof MILAK,M,Men's 200m Butterfly,Hungary,Swimming,Summer,119
913,913,913,Bronze,3,Ilya KHARUN,M,Men's 200m Butterfly,Canada,Swimming,Summer,119
914,914,914,Gold,1,Sarah SJOESTROEM,W,Women's 100m Freestyle,Sweden,Swimming,Summer,119
915,915,915,Silver,2,Torri HUSKE,W,Women's 100m Freestyle,United States,Swimming,Summer,119
916,916,916,Bronze,3,HAUGHEY Siobhan Bernadette,W,Women's 100m Freestyle,"Hong Kong, China",Swimming,Summer,119
917,917,917,Gold,1,Katie LEDECKY,W,Women's 1500m Freestyle,United States,Swimming,Summer,119
918,918,918,Silver,2,Anastasiia KIRPICHNIKOVA,W,Women's 1500m Freestyle,France,Swimming,Summer,119
919,919,919,Bronze,3,Isabel GOSE,W,Women's 1500m Freestyle,Germany,Swimming,Summer,119
920,920,920,Gold,1,Alex YEE,M,Men's Individual,Great Britain,Triathlon,Summer,127
921,921,921,Silver,2,Hayden WILDE,M,Men's Individual,New Zealand,Triathlon,Summer,127
922,922,922,Bronze,3,Leo BERGERE,M,Men's Individual,France,Triathlon,Summer,127
923,923,923,Gold,1,Cassandre BEAUGRAND,W,Women's Individual,France,Triathlon,Summer,127
924,924,924,Silver,2,Julie DERRON,W,Women's Individual,Switzerland,Triathlon,Summer,127
925,925,925,Bronze,3,Beth POTTER,W,Women's Individual,Great Britain,Triathlon,Summer,127
926,926,926,Gold,1,Simone BILES,W,Women's All-Around,United States,Artistic Gymnastics,Summer,113
927,927,927,Silver,2,Rebeca ANDRADE,W,Women's All-Around,Brazil,Artistic Gymnastics,Summer,113
928,928,928,Bronze,3,Sunisa LEE,W,Women's All-Around,United States,Artistic Gymnastics,Summer,113
929,929,929,Gold,1,Brian Daniel PINTADO,M,Men's 20km Race Walk,Ecuador,Athletics,Summer,101
930,930,930,Silver,2,Caio BONFIM,M,Men's 20km Race Walk,Brazil,Athletics,Summer,101
931,931,931,Bronze,3,Alvaro MARTIN,M,Men's 20km Race Walk,Spain,Athletics,Summer,101
932,932,932,Gold,1,YANG Jiayu,W,Women's 20km Race Walk,China,Athletics,Summer,101
933,933,933,Silver,2,Maria PEREZ,W,Women's 20km Race Walk,Spain,Athletics,Summer,101
934,934,934,Bronze,3,Jemima MONTAG,W,Women's 20km Race Walk,Australia,Athletics,Summer,101
935,935,935,Gold,1,Giovanni de GENNARO,M,Men's Kayak Single,Italy,Canoe Slalom,Summer,107
936,936,936,Silver,2,Titouan CASTRYCK,M,Men's Kayak Single,France,Canoe Slalom,Summer,107
937,937,937,Bronze,3,Pau ECHANIZ,M,Men's Kayak Single,Spain,Canoe Slalom,Summer,107
938,938,938,Gold,1,United States,W,Women's Foil Team,United States,Fencing,Summer,110
939,939,939,Silver,2,Italy,W,Women's Foil Team,Italy,Fencing,Summer,110
940,940,940,Bronze,3,Japan,W,Women's Foil Team,Japan,Fencing,Summer,110
941,941,941,Gold,1,Zelym KOTSOIEV,M,Men -100 kg,Azerbaijan,Judo,Summer,117
942,942,942,Silver,2,Ilia SULAMANIDZE,M,Men -100 kg,Georgia,Judo,Summer,117
943,943,943,Bronze,3,Peter PALTCHIK,M,Men -100 kg,Israel,Judo,Summer,117
944,944,944,Bronze,3,Muzaffarbek TUROBOYEV,M,Men -100 kg,Uzbekistan,Judo,Summer,117
945,945,945,Gold,1,Alice BELLANDI,W,Women -78 kg,Italy,Judo,Summer,117
946,946,946,Silver,2,Inbar LANIR,W,Women -78 kg,Israel,Judo,Summer,117
947,947,947,Bronze,3,MA Zhenzhao,W,Women -78 kg,China,Judo,Summer,117
948,948,948,Bronze,3,Patricia SAMPAIO,W,Women -78 kg,Portugal,Judo,Summer,117
949,949,949,Gold,1,Romania,M,Men's Double Sculls,Romania,Rowing,Summer,102
950,950,950,Silver,2,Netherlands,M,Men's Double Sculls,Netherlands,Rowing,Summer,102
951,951,951,Bronze,3,Ireland,M,Men's Double Sculls,Ireland,Rowing,Summer,102
952,952,952,Gold,1,United States,M,Men's Four,United States,Rowing,Summer,102
953,953,953,Silver,2,New Zealand,M,Men's Four,New Zealand,Rowing,Summer,102
954,954,954,Bronze,3,Great Britain,M,Men's Four,Great Britain,Rowing,Summer,102
955,955,955,Gold,1,New Zealand,W,Women's Double Sculls,New Zealand,Rowing,Summer,102
956,956,956,Silver,2,Romania,W,Women's Double Sculls,Romania,Rowing,Summer,102
957,957,957,Bronze,3,Great Britain,W,Women's Double Sculls,Great Britain,Rowing,Summer,102
958,958,958,Gold,1,Netherlands,W,Women's Four,Netherlands,Rowing,Summer,102
959,959,959,Silver,2,Great Britain,W,Women's Four,Great Britain,Rowing,Summer,102
960,960,960,Bronze,3,New Zealand,W,Women's Four,New Zealand,Rowing,Summer,102
961,961,961,Gold,1,LIU Yukun,M,50m Rifle 3 Positions Men,China,Shooting,Summer,125
962,962,962,Silver,2,Serhiy KULISH,M,50m Rifle 3 Positions Men,Ukraine,Shooting,Summer,125
963,963,963,Bronze,3,Swapnil KUSALE,M,50m Rifle 3 Positions Men,India,Shooting,Summer,125
964,964,964,Gold,1,Hubert KOS,M,Men's 200m Backstroke,Hungary,Swimming,Summer,119
965,965,965,Silver,2,Apostolos CHRISTOU,M,Men's 200m Backstroke,Greece,Swimming,Summer,119
966,966,966,Bronze,3,Roman MITYUKOV,M,Men's 200m Backstroke,Switzerland,Swimming,Summer,119
967,967,967,Gold,1,Kate DOUGLASS,W,Women's 200m Breaststroke,United States,Swimming,Summer,119
968,968,968,Silver,2,Tatjana SMITH,W,Women's 200m Breaststroke,South Africa,Swimming,Summer,119
969,969,969,Bronze,3,Tes SCHOUTEN,W,Women's 200m Breaststroke,Netherlands,Swimming,Summer,119
970,970,970,Gold,1,Summer McINTOSH,W,Women's 200m Butterfly,Canada,Swimming,Summer,119
971,971,971,Silver,2,Regan SMITH,W,Women's 200m Butterfly,United States,Swimming,Summer,119
972,972,972,Bronze,3,ZHANG Yufei,W,Women's 200m Butterfly,China,Swimming,Summer,119
973,973,973,Gold,1,Australia,W,Women's 4 x 200m Freestyle Relay,Australia,Swimming,Summer,119
974,974,974,Silver,2,United States,W,Women's 4 x 200m Freestyle Relay,United States,Swimming,Summer,119
975,975,975,Bronze,3,China,W,Women's 4 x 200m Freestyle Relay,China,Swimming,Summer,119
976,976,976,Gold,1,Korea,X,Mixed Team,Korea,Archery,Summer,126
977,977,977,Silver,2,Germany,X,Mixed Team,Germany,Archery,Summer,126
978,978,978,Bronze,3,United States,X,Mixed Team,United States,Archery,Summer,126
979,979,979,Gold,1,Joshua CHEPTEGEI,M,"Men's 10,000m",Uganda,Athletics,Summer,101
980,980,980,Silver,2,Berihu AREGAWI,M,"Men's 10,000m",Ethiopia,Athletics,Summer,101
981,981,981,Bronze,3,Grant FISHER,M,"Men's 10,000m",United States,Athletics,Summer,101
982,982,982,Gold,1,ZHENG/HUANG,X,Mixed Doubles,China,Badminton,Summer,103
983,983,983,Silver,2,KIM/JEONG,X,Mixed Doubles,Korea,Badminton,Summer,103
984,984,984,Bronze,3,WATANABE/HIGASHINO,X,Mixed Doubles,Japan,Badminton,Summer,103
985,985,985,Gold,1,Joris DAUDET,M,Men,France,Cycling BMX Racing,Summer,108
986,986,986,Silver,2,Sylvain ANDRE,M,Men,France,Cycling BMX Racing,Summer,108
987,987,987,Bronze,3,Romain MAHIEU,M,Men,France,Cycling BMX Racing,Summer,108
988,988,988,Gold,1,Saya SAKAKIBARA,W,Women,Australia,Cycling BMX Racing,Summer,108
989,989,989,Silver,2,Manon VEENSTRA,W,Women,Netherlands,Cycling BMX Racing,Summer,108
990,990,990,Bronze,3,Zoe CLAESSENS,W,Women,Switzerland,Cycling BMX Racing,Summer,108
991,991,991,Gold,1,China,M,Men's Synchronised 3m Springboard,China,Diving,Summer,119
992,992,992,Silver,2,Mexico,M,Men's Synchronised 3m Springboard,Mexico,Diving,Summer,119
993,993,993,Bronze,3,Great Britain,M,Men's Synchronised 3m Springboard,Great Britain,Diving,Summer,119
994,994,994,Gold,1,Great Britain,O,Jumping Team,Great Britain,Equestrian,Summer,109
995,995,995,Silver,2,United States,O,Jumping Team,United States,Equestrian,Summer,109
996,996,996,Bronze,3,France,O,Jumping Team,France,Equestrian,Summer,109
997,997,997,Gold,1,Hungary,M,Men's Épée Team,Hungary,Fencing,Summer,110
998,998,998,Silver,2,Japan,M,Men's Épée Team,Japan,Fencing,Summer,110
999,999,999,Bronze,3,Czechia,M,Men's Épée Team,Czechia,Fencing,Summer,110
1000,1000,1000,Gold,1,Teddy RINER,M,Men +100 kg,France,Judo,Summer,117
1001,1001,1001,Silver,2,KIM Minjong,M,Men +100 kg,Korea,Judo,Summer,117
1002,1002,1002,Bronze,3,Temur RAKHIMOV,M,Men +100 kg,Tajikistan,Judo,Summer,117
1003,1003,1003,Bronze,3,Alisher YUSUPOV,M,Men +100 kg,Uzbekistan,Judo,Summer,117
1004,1004,1004,Gold,1,Beatriz SOUZA,W,Women +78 kg,Brazil,Judo,Summer,117
1005,1005,1005,Silver,2,Raz HERSHKO,W,Women +78 kg,Israel,Judo,Summer,117
1006,1006,1006,Bronze,3,KIM Hayun,W,Women +78 kg,Korea,Judo,Summer,117
1007,1007,1007,Bronze,3,Romane DICKO,W,Women +78 kg,France,Judo,Summer,117
1008,1008,1008,Gold,1,Ireland,M,Lightweight Men's Double Sculls,Ireland,Rowing,Summer,102
1009,1009,1009,Silver,2,Italy,M,Lightweight Men's Double Sculls,Italy,Rowing,Summer,102
1010,1010,1010,Bronze,3,Greece,M,Lightweight Men's Double Sculls,Greece,Rowing,Summer,102
1011,1011,1011,Gold,1,Great Britain,W,Lightweight Women's Double Sculls,Great Britain,Rowing,Summer,102
1012,1012,1012,Silver,2,Romania,W,Lightweight Women's Double Sculls,Romania,Rowing,Summer,102
1013,1013,1013,Bronze,3,Greece,W,Lightweight Women's Double Sculls,Greece,Rowing,Summer,102
1014,1014,1014,Gold,1,Croatia,M,Men's Pair,Croatia,Rowing,Summer,102
1015,1015,1015,Silver,2,Great Britain,M,Men's Pair,Great Britain,Rowing,Summer,102
1016,1016,1016,Bronze,3,Switzerland,M,Men's Pair,Switzerland,Rowing,Summer,102
1017,1017,1017,Gold,1,Netherlands,W,Women's Pair,Netherlands,Rowing,Summer,102
1018,1018,1018,Silver,2,Romania,W,Women's Pair,Romania,Rowing,Summer,102
1019,1019,1019,Bronze,3,Australia,W,Women's Pair,Australia,Rowing,Summer,102
1020,1020,1020,Gold,1,BOTIN/TRITTEL,M,Men's Skiff,Spain,Sailing,Summer,128
1021,1021,1021,Silver,2,McHARDIE/McKENZIE,M,Men's Skiff,New Zealand,Sailing,Summer,128
1022,1022,1022,Bronze,3,BARROWS/HENKEN,M,Men's Skiff,United States,Sailing,Summer,128
1023,1023,1023,Gold,1,AANHOLT/DUETZ,W,Women's Skiff,Netherlands,Sailing,Summer,128
1024,1024,1024,Silver,2,BOBECK/NETZLER,W,Women's Skiff,Sweden,Sailing,Summer,128
1025,1025,1025,Bronze,3,STEYAERT/PICON,W,Women's Skiff,France,Sailing,Summer,128
1026,1026,1026,Gold,1,Chiara LEONE,W,50m Rifle 3 Positions Women,Switzerland,Shooting,Summer,125
1027,1027,1027,Silver,2,Sagen MADDALENA,W,50m Rifle 3 Positions Women,United States,Shooting,Summer,125
1028,1028,1028,Bronze,3,ZHANG Qiongyue,W,50m Rifle 3 Positions Women,China,Shooting,Summer,125
1029,1029,1029,Gold,1,Leon MARCHAND,M,Men's 200m Individual Medley,France,Swimming,Summer,119
1030,1030,1030,Silver,2,Duncan SCOTT,M,Men's 200m Individual Medley,Great Britain,Swimming,Summer,119
1031,1031,1031,Bronze,3,WANG Shun,M,Men's 200m Individual Medley,China,Swimming,Summer,119
1032,1032,1032,Gold,1,Cameron McEVOY,M,Men's 50m Freestyle,Australia,Swimming,Summer,119
1033,1033,1033,Silver,2,Benjamin PROUD,M,Men's 50m Freestyle,Great Britain,Swimming,Summer,119
1034,1034,1034,Bronze,3,Florent MANAUDOU,M,Men's 50m Freestyle,France,Swimming,Summer,119
1035,1035,1035,Gold,1,Kaylee McKEOWN,W,Women's 200m Backstroke,Australia,Swimming,Summer,119
1036,1036,1036,Silver,2,Regan SMITH,W,Women's 200m Backstroke,United States,Swimming,Summer,119
1037,1037,1037,Bronze,3,Kylie MASSE,W,Women's 200m Backstroke,Canada,Swimming,Summer,119
1038,1038,1038,Gold,1,SINIAKOVA/MACHAC,X,Mixed Doubles,Czechia,Tennis,Summer,123
1039,1039,1039,Silver,2,WANG/ZHANG,X,Mixed Doubles,China,Tennis,Summer,123
1040,1040,1040,Bronze,3,DABROWSKI/AUGER-ALIAS,X,Mixed Doubles,Canada,Tennis,Summer,123
1041,1041,1041,Bronze,3,Iga SWIATEK,W,Women's Singles,Poland,Tennis,Summer,123
1042,1042,1042,Gold,1,Ivan LITVINOVICH,M,Men,AIN,Trampoline Gymnastics,Summer,113
1043,1043,1043,Silver,2,WANG Zisai,M,Men,China,Trampoline Gymnastics,Summer,113
1044,1044,1044,Bronze,3,YAN Langyu,M,Men,China,Trampoline Gymnastics,Summer,113
1045,1045,1045,Gold,1,Bryony PAGE,W,Women,Great Britain,Trampoline Gymnastics,Summer,113
1046,1046,1046,Silver,2,Viyaleta BARDZILOUSKAYA,W,Women,AIN,Trampoline Gymnastics,Summer,113
1047,1047,1047,Bronze,3,Sophiane METHOT,W,Women,Canada,Trampoline Gymnastics,Summer,113
1048,1048,1048,Gold,1,LIM Sihyeon,W,Women's Individual,Korea,Archery,Summer,126
1049,1049,1049,Silver,2,NAM Suhyeon,W,Women's Individual,Korea,Archery,Summer,126
1050,1050,1050,Bronze,3,Lisa BARBELIN,W,Women's Individual,France,Archery,Summer,126
1051,1051,1051,Gold,1,Carlos Edriel YULO,M,Men's Floor Exercise,Philippines,Artistic Gymnastics,Summer,113
1052,1052,1052,Silver,2,Artem DOLGOPYAT,M,Men's Floor Exercise,Israel,Artistic Gymnastics,Summer,113
1053,1053,1053,Bronze,3,Jake JARMAN,M,Men's Floor Exercise,Great Britain,Artistic Gymnastics,Summer,113
1054,1054,1054,Gold,1,Rhys MC CLENAGHAN,M,Men's Pommel Horse,Ireland,Artistic Gymnastics,Summer,113
1055,1055,1055,Silver,2,Nariman KURBANOV,M,Men's Pommel Horse,Kazakhstan,Artistic Gymnastics,Summer,113
1056,1056,1056,Bronze,3,Stephen NEDOROSCIK,M,Men's Pommel Horse,United States,Artistic Gymnastics,Summer,113
1057,1057,1057,Gold,1,Simone BILES,W,Women's Vault,United States,Artistic Gymnastics,Summer,113
1058,1058,1058,Silver,2,Rebeca ANDRADE,W,Women's Vault,Brazil,Artistic Gymnastics,Summer,113
1059,1059,1059,Bronze,3,Jade CAREY,W,Women's Vault,United States,Artistic Gymnastics,Summer,113
1060,1060,1060,Gold,1,Netherlands,X,4 x 400m Relay Mixed,Netherlands,Athletics,Summer,101
1061,1061,1061,Silver,2,United States,X,4 x 400m Relay Mixed,United States,Athletics,Summer,101
1062,1062,1062,Bronze,3,Great Britain,X,4 x 400m Relay Mixed,Great Britain,Athletics,Summer,101
1063,1063,1063,Gold,1,Markus ROOTH,M,Men's Decathlon,Norway,Athletics,Summer,101
1064,1064,1064,Silver,2,Leo NEUGEBAUER,M,Men's Decathlon,Germany,Athletics,Summer,101
1065,1065,1065,Bronze,3,Lindon VICTOR,M,Men's Decathlon,Grenada,Athletics,Summer,101
1066,1066,1066,Gold,1,Ryan CROUSER,M,Men's Shot Put,United States,Athletics,Summer,101
1067,1067,1067,Silver,2,Joe KOVACS,M,Men's Shot Put,United States,Athletics,Summer,101
1068,1068,1068,Bronze,3,Rajindra CAMPBELL,M,Men's Shot Put,Jamaica,Athletics,Summer,101
1069,1069,1069,Gold,1,Julien ALFRED,W,Women's 100m,Saint Lucia,Athletics,Summer,101
1070,1070,1070,Silver,2,Sha'carri RICHARDSON,W,Women's 100m,United States,Athletics,Summer,101
1071,1071,1071,Bronze,3,Melissa JEFFERSON,W,Women's 100m,United States,Athletics,Summer,101
1072,1072,1072,Gold,1,Thea LAFOND,W,Women's Triple Jump,Dominica,Athletics,Summer,101
1073,1073,1073,Silver,2,Shanieka RICKETTS,W,Women's Triple Jump,Jamaica,Athletics,Summer,101
1074,1074,1074,Bronze,3,Jasmine MOORE,W,Women's Triple Jump,United States,Athletics,Summer,101
1075,1075,1075,Gold,1,CHEN/JIA,W,Women's Doubles,China,Badminton,Summer,103
1076,1076,1076,Silver,2,LIU/TAN,W,Women's Doubles,China,Badminton,Summer,103
1077,1077,1077,Bronze,3,MATSUYAMA/SHIDA,W,Women's Doubles,Japan,Badminton,Summer,103
1078,1078,1078,Bronze,3,WU Shih Yi,W,Women's 60kg,Chinese Taipei,Boxing,Summer,106
1079,1079,1079,Bronze,3,Beatriz Iasmin SOARES FERREIRA,W,Women's 60kg,Brazil,Boxing,Summer,106
