,medal_type,medal_code,athlete_name,athlete_sex,event,country,discipline,season,id_fede
875,Bronze,3,Evy LEIBFARTH,W,Women's Canoe Single,United States,Canoe Slalom,Summer,107
876,Gold,1,Jose TORRES GIL,M,Men's Park,Argentina,Cycling BMX Freestyle,Summer,108
877,Silver,2,Kieran Darren David REILLY,M,Men's Park,Great Britain,Cycling BMX Freestyle,Summer,108
878,Bronze,3,Anthony JEANJEAN,M,Men's Park,France,Cycling BMX Freestyle,Summer,108
879,Gold,1,DENG Yawen,W,Women's Park,China,Cycling BMX Freestyle,Summer,108
880,Silver,2,Perris BENEGAS,W,Women's Park,United States,Cycling BMX Freestyle,Summer,108
881,Bronze,3,Natalya DIEHM,W,Women's Park,Australia,Cycling BMX Freestyle,Summer,108
882,Gold,1,China,W,Women's Synchronised 10m Platform,China,Diving,Summer,119
883,Silver,2,DPR Korea,W,Women's Synchronised 10m Platform,DPR Korea,Diving,Summer,119
884,Bronze,3,Great Britain,W,Women's Synchronised 10m Platform,Great Britain,Diving,Summer,119
885,Gold,1,Korea,M,Men's Sabre Team,Korea,Fencing,Summer,110
886,Silver,2,Hungary,M,Men's Sabre Team,Hungary,Fencing,Summer,110
887,Bronze,3,France,M,Men's Sabre Team,France,Fencing,Summer,110
888,Gold,1,Lasha BEKAURI,M,Men -90 kg,Georgia,Judo,Summer,117
889,Silver,2,MURAO Sanshiro,M,Men -90 kg,Japan,Judo,Summer,117
890,Bronze,3,Maxime-Gael NGAYAP HAMBOU,M,Men -90 kg,France,Judo,Summer,117
891,Bronze,3,Theodoros TSELIDIS,M,Men -90 kg,Greece,Judo,Summer,117
892,Gold,1,Barbara MATIC,W,Women -70 kg,Croatia,Judo,Summer,117
893,Silver,2,Miriam BUTKEREIT,W,Women -70 kg,Germany,Judo,Summer,117
894,Bronze,3,Michaela POLLERES,W,Women -70 kg,Austria,Judo,Summer,117
895,Bronze,3,Gabriella WILLEMS,W,Women -70 kg,Belgium,Judo,Summer,117
896,Gold,1,Netherlands,M,Men's Quadruple Sculls,Netherlands,Rowing,Summer,102
897,Silver,2,Italy,M,Men's Quadruple Sculls,Italy,Rowing,Summer,102
898,Bronze,3,Poland,M,Men's Quadruple Sculls,Poland,Rowing,Summer,102
899,Gold,1,Great Britain,W,Women's Quadruple Sculls,Great Britain,Rowing,Summer,102
900,Silver,2,Netherlands,W,Women's Quadruple Sculls,Netherlands,Rowing,Summer,102
901,Bronze,3,Germany,W,Women's Quadruple Sculls,Germany,Rowing,Summer,102
902,Gold,1,Adriana RUANO OLIVA,W,Trap Women,Guatemala,Shooting,Summer,125
903,Silver,2,Silvana Maria STANCO,W,Trap Women,Italy,Shooting,Summer,125
904,Bronze,3,Penny SMITH,W,Trap Women,Australia,Shooting,Summer,125
905,Gold,1,PAN Zhanle,M,Men's 100m Freestyle,China,Swimming,Summer,119
906,Silver,2,Kyle CHALMERS,M,Men's 100m Freestyle,Australia,Swimming,Summer,119
907,Bronze,3,David POPOVICI,M,Men's 100m Freestyle,Romania,Swimming,Summer,119
908,Gold,1,Leon MARCHAND,M,Men's 200m Breaststroke,France,Swimming,Summer,119
909,Silver,2,Zac STUBBLETY-COOK,M,Men's 200m Breaststroke,Australia,Swimming,Summer,119
910,Bronze,3,Caspar CORBEAU,M,Men's 200m Breaststroke,Netherlands,Swimming,Summer,119
911,Gold,1,Leon MARCHAND,M,Men's 200m Butterfly,France,Swimming,Summer,119
912,Silver,2,Kristof MILAK,M,Men's 200m Butterfly,Hungary,Swimming,Summer,119
913,Bronze,3,Ilya KHARUN,M,Men's 200m Butterfly,Canada,Swimming,Summer,119
914,Gold,1,Sarah SJOESTROEM,W,Women's 100m Freestyle,Sweden,Swimming,Summer,119
915,Silver,2,Torri HUSKE,W,Women's 100m Freestyle,United States,Swimming,Summer,119
916,Bronze,3,HAUGHEY Siobhan Bernadette,W,Women's 100m Freestyle,"Hong Kong, China",Swimming,Summer,119
917,Gold,1,Katie LEDECKY,W,Women's 1500m Freestyle,United States,Swimming,Summer,119
918,Silver,2,Anastasiia KIRPICHNIKOVA,W,Women's 1500m Freestyle,France,Swimming,Summer,119
919,Bronze,3,Isabel GOSE,W,Women's 1500m Freestyle,Germany,Swimming,Summer,119
920,Gold,1,Alex YEE,M,Men's Individual,Great Britain,Triathlon,Summer,127
921,Silver,2,Hayden WILDE,M,Men's Individual,New Zealand,Triathlon,Summer,127
922,Bronze,3,Leo BERGERE,M,Men's Individual,France,Triathlon,Summer,127
923,Gold,1,Cassandre BEAUGRAND,W,Women's Individual,France,Triathlon,Summer,127
924,Silver,2,Julie DERRON,W,Women's Individual,Switzerland,Triathlon,Summer,127
925,Bronze,3,Beth POTTER,W,Women's Individual,Great Britain,Triathlon,Summer,127
926,Gold,1,Simone BILES,W,Women's All-Around,United States,Artistic Gymnastics,Summer,113
927,Silver,2,Rebeca ANDRADE,W,Women's All-Around,Brazil,Artistic Gymnastics,Summer,113
928,Bronze,3,Sunisa LEE,W,Women's All-Around,United States,Artistic Gymnastics,Summer,113
929,Gold,1,Brian Daniel PINTADO,M,Men's 20km Race Walk,Ecuador,Athletics,Summer,101
930,Silver,2,Caio BONFIM,M,Men's 20km Race Walk,Brazil,Athletics,Summer,101
931,Bronze,3,Alvaro MARTIN,M,Men's 20km Race Walk,Spain,Athletics,Summer,101
932,Gold,1,YANG Jiayu,W,Women's 20km Race Walk,China,Athletics,Summer,101
933,Silver,2,Maria PEREZ,W,Women's 20km Race Walk,Spain,Athletics,Summer,101
934,Bronze,3,Jemima MONTAG,W,Women's 20km Race Walk,Australia,Athletics,Summer,101
935,Gold,1,Giovanni de GENNARO,M,Men's Kayak Single,Italy,Canoe Slalom,Summer,107
936,Silver,2,Titouan CASTRYCK,M,Men's Kayak Single,France,Canoe Slalom,Summer,107
937,Bronze,3,Pau ECHANIZ,M,Men's Kayak Single,Spain,Canoe Slalom,Summer,107
938,Gold,1,United States,W,Women's Foil Team,United States,Fencing,Summer,110
939,Silver,2,Italy,W,Women's Foil Team,Italy,Fencing,Summer,110
940,Bronze,3,Japan,W,Women's Foil Team,Japan,Fencing,Summer,110
941,Gold,1,Zelym KOTSOIEV,M,Men -100 kg,Azerbaijan,Judo,Summer,117
942,Silver,2,Ilia SULAMANIDZE,M,Men -100 kg,Georgia,Judo,Summer,117
943,Bronze,3,Peter PALTCHIK,M,Men -100 kg,Israel,Judo,Summer,117
944,Bronze,3,Muzaffarbek TUROBOYEV,M,Men -100 kg,Uzbekistan,Judo,Summer,117
945,Gold,1,Alice BELLANDI,W,Women -78 kg,Italy,Judo,Summer,117
946,Silver,2,Inbar LANIR,W,Women -78 kg,Israel,Judo,Summer,117
947,Bronze,3,MA Zhenzhao,W,Women -78 kg,China,Judo,Summer,117
948,Bronze,3,Patricia SAMPAIO,W,Women -78 kg,Portugal,Judo,Summer,117
949,Gold,1,Romania,M,Men's Double Sculls,Romania,Rowing,Summer,102
950,Silver,2,Netherlands,M,Men's Double Sculls,Netherlands,Rowing,Summer,102
951,Bronze,3,Ireland,M,Men's Double Sculls,Ireland,Rowing,Summer,102
952,Gold,1,United States,M,Men's Four,United States,Rowing,Summer,102
953,Silver,2,New Zealand,M,Men's Four,New Zealand,Rowing,Summer,102
954,Bronze,3,Great Britain,M,Men's Four,Great Britain,Rowing,Summer,102
955,Gold,1,New Zealand,W,Women's Double Sculls,New Zealand,Rowing,Summer,102
956,Silver,2,Romania,W,Women's Double Sculls,Romania,Rowing,Summer,102
957,Bronze,3,Great Britain,W,Women's Double Sculls,Great Britain,Rowing,Summer,102
958,Gold,1,Netherlands,W,Women's Four,Netherlands,Rowing,Summer,102
959,Silver,2,Great Britain,W,Women's Four,Great Britain,Rowing,Summer,102
960,Bronze,3,New Zealand,W,Women's Four,New Zealand,Rowing,Summer,102
961,Gold,1,LIU Yukun,M,50m Rifle 3 Positions Men,China,Shooting,Summer,125
962,Silver,2,Serhiy KULISH,M,50m Rifle 3 Positions Men,Ukraine,Shooting,Summer,125
963,Bronze,3,Swapnil KUSALE,M,50m Rifle 3 Positions Men,India,Shooting,Summer,125
964,Gold,1,Hubert KOS,M,Men's 200m Backstroke,Hungary,Swimming,Summer,119
965,Silver,2,Apostolos CHRISTOU,M,Men's 200m Backstroke,Greece,Swimming,Summer,119
966,Bronze,3,Roman MITYUKOV,M,Men's 200m Backstroke,Switzerland,Swimming,Summer,119
967,Gold,1,Kate DOUGLASS,W,Women's 200m Breaststroke,United States,Swimming,Summer,119
968,Silver,2,Tatjana SMITH,W,Women's 200m Breaststroke,South Africa,Swimming,Summer,119
969,Bronze,3,Tes SCHOUTEN,W,Women's 200m Breaststroke,Netherlands,Swimming,Summer,119
970,Gold,1,Summer McINTOSH,W,Women's 200m Butterfly,Canada,Swimming,Summer,119
971,Silver,2,Regan SMITH,W,Women's 200m Butterfly,United States,Swimming,Summer,119
972,Bronze,3,ZHANG Yufei,W,Women's 200m Butterfly,China,Swimming,Summer,119
973,Gold,1,Australia,W,Women's 4 x 200m Freestyle Relay,Australia,Swimming,Summer,119
974,Silver,2,United States,W,Women's 4 x 200m Freestyle Relay,United States,Swimming,Summer,119
975,Bronze,3,China,W,Women's 4 x 200m Freestyle Relay,China,Swimming,Summer,119
976,Gold,1,Korea,X,Mixed Team,Korea,Archery,Summer,126
977,Silver,2,Germany,X,Mixed Team,Germany,Archery,Summer,126
978,Bronze,3,United States,X,Mixed Team,United States,Archery,Summer,126
979,Gold,1,Joshua CHEPTEGEI,M,"Men's 10,000m",Uganda,Athletics,Summer,101
980,Silver,2,Berihu AREGAWI,M,"Men's 10,000m",Ethiopia,Athletics,Summer,101
981,Bronze,3,Grant FISHER,M,"Men's 10,000m",United States,Athletics,Summer,101
982,Gold,1,ZHENG/HUANG,X,Mixed Doubles,China,Badminton,Summer,103
983,Silver,2,KIM/JEONG,X,Mixed Doubles,Korea,Badminton,Summer,103
984,Bronze,3,WATANABE/HIGASHINO,X,Mixed Doubles,Japan,Badminton,Summer,103
985,Gold,1,Joris DAUDET,M,Men,France,Cycling BMX Racing,Summer,108
986,Silver,2,Sylvain ANDRE,M,Men,France,Cycling BMX Racing,Summer,108
987,Bronze,3,Romain MAHIEU,M,Men,France,Cycling BMX Racing,Summer,108
988,Gold,1,Saya SAKAKIBARA,W,Women,Australia,Cycling BMX Racing,Summer,108
989,Silver,2,Manon VEENSTRA,W,Women,Netherlands,Cycling BMX Racing,Summer,108
990,Bronze,3,Zoe CLAESSENS,W,Women,Switzerland,Cycling BMX Racing,Summer,108
991,Gold,1,China,M,Men's Synchronised 3m Springboard,China,Diving,Summer,119
992,Silver,2,Mexico,M,Men's Synchronised 3m Springboard,Mexico,Diving,Summer,119
993,Bronze,3,Great Britain,M,Men's Synchronised 3m Springboard,Great Britain,Diving,Summer,119
994,Gold,1,Great Britain,O,Jumping Team,Great Britain,Equestrian,Summer,109
995,Silver,2,United States,O,Jumping Team,United States,Equestrian,Summer,109
996,Bronze,3,France,O,Jumping Team,France,Equestrian,Summer,109
997,Gold,1,Hungary,M,Men's Épée Team,Hungary,Fencing,Summer,110
998,Silver,2,Japan,M,Men's Épée Team,Japan,Fencing,Summer,110
999,Bronze,3,Czechia,M,Men's Épée Team,Czechia,Fencing,Summer,110
1000,Gold,1,Teddy RINER,M,Men +100 kg,France,Judo,Summer,117
1001,Silver,2,KIM Minjong,M,Men +100 kg,Korea,Judo,Summer,117
1002,Bronze,3,Temur RAKHIMOV,M,Men +100 kg,Tajikistan,Judo,Summer,117
1003,Bronze,3,Alisher YUSUPOV,M,Men +100 kg,Uzbekistan,Judo,Summer,117
1004,Gold,1,Beatriz SOUZA,W,Women +78 kg,Brazil,Judo,Summer,117
1005,Silver,2,Raz HERSHKO,W,Women +78 kg,Israel,Judo,Summer,117
1006,Bronze,3,KIM Hayun,W,Women +78 kg,Korea,Judo,Summer,117
1007,Bronze,3,Romane DICKO,W,Women +78 kg,France,Judo,Summer,117
1008,Gold,1,Ireland,M,Lightweight Men's Double Sculls,Ireland,Rowing,Summer,102
1009,Silver,2,Italy,M,Lightweight Men's Double Sculls,Italy,Rowing,Summer,102
1010,Bronze,3,Greece,M,Lightweight Men's Double Sculls,Greece,Rowing,Summer,102
1011,Gold,1,Great Britain,W,Lightweight Women's Double Sculls,Great Britain,Rowing,Summer,102
1012,Silver,2,Romania,W,Lightweight Women's Double Sculls,Romania,Rowing,Summer,102
1013,Bronze,3,Greece,W,Lightweight Women's Double Sculls,Greece,Rowing,Summer,102
1014,Gold,1,Croatia,M,Men's Pair,Croatia,Rowing,Summer,102
1015,Silver,2,Great Britain,M,Men's Pair,Great Britain,Rowing,Summer,102
1016,Bronze,3,Switzerland,M,Men's Pair,Switzerland,Rowing,Summer,102
1017,Gold,1,Netherlands,W,Women's Pair,Netherlands,Rowing,Summer,102
1018,Silver,2,Romania,W,Women's Pair,Romania,Rowing,Summer,102
1019,Bronze,3,Australia,W,Women's Pair,Australia,Rowing,Summer,102
1020,Gold,1,BOTIN/TRITTEL,M,Men's Skiff,Spain,Sailing,Summer,128
1021,Silver,2,McHARDIE/McKENZIE,M,Men's Skiff,New Zealand,Sailing,Summer,128
1022,Bronze,3,BARROWS/HENKEN,M,Men's Skiff,United States,Sailing,Summer,128
1023,Gold,1,AANHOLT/DUETZ,W,Women's Skiff,Netherlands,Sailing,Summer,128
1024,Silver,2,BOBECK/NETZLER,W,Women's Skiff,Sweden,Sailing,Summer,128
1025,Bronze,3,STEYAERT/PICON,W,Women's Skiff,France,Sailing,Summer,128
1026,Gold,1,Chiara LEONE,W,50m Rifle 3 Positions Women,Switzerland,Shooting,Summer,125
1027,Silver,2,Sagen MADDALENA,W,50m Rifle 3 Positions Women,United States,Shooting,Summer,125
1028,Bronze,3,ZHANG Qiongyue,W,50m Rifle 3 Positions Women,China,Shooting,Summer,125
1029,Gold,1,Leon MARCHAND,M,Men's 200m Individual Medley,France,Swimming,Summer,119
1030,Silver,2,Duncan SCOTT,M,Men's 200m Individual Medley,Great Britain,Swimming,Summer,119
1031,Bronze,3,WANG Shun,M,Men's 200m Individual Medley,China,Swimming,Summer,119
1032,Gold,1,Cameron McEVOY,M,Men's 50m Freestyle,Australia,Swimming,Summer,119
1033,Silver,2,Benjamin PROUD,M,Men's 50m Freestyle,Great Britain,Swimming,Summer,119
1034,Bronze,3,Florent MANAUDOU,M,Men's 50m Freestyle,France,Swimming,Summer,119
1035,Gold,1,Kaylee McKEOWN,W,Women's 200m Backstroke,Australia,Swimming,Summer,119
1036,Silver,2,Regan SMITH,W,Women's 200m Backstroke,United States,Swimming,Summer,119
1037,Bronze,3,Kylie MASSE,W,Women's 200m Backstroke,Canada,Swimming,Summer,119
1038,Gold,1,SINIAKOVA/MACHAC,X,Mixed Doubles,Czechia,Tennis,Summer,123
1039,Silver,2,WANG/ZHANG,X,Mixed Doubles,China,Tennis,Summer,123
1040,Bronze,3,DABROWSKI/AUGER-ALIAS,X,Mixed Doubles,Canada,Tennis,Summer,123
1041,Bronze,3,Iga SWIATEK,W,Women's Singles,Poland,Tennis,Summer,123
1042,Gold,1,Ivan LITVINOVICH,M,Men,AIN,Trampoline Gymnastics,Summer,113
1043,Silver,2,WANG Zisai,M,Men,China,Trampoline Gymnastics,Summer,113
1044,Bronze,3,YAN Langyu,M,Men,China,Trampoline Gymnastics,Summer,113
1045,Gold,1,Bryony PAGE,W,Women,Great Britain,Trampoline Gymnastics,Summer,113
1046,Silver,2,Viyaleta BARDZILOUSKAYA,W,Women,AIN,Trampoline Gymnastics,Summer,113
1047,Bronze,3,Sophiane METHOT,W,Women,Canada,Trampoline Gymnastics,Summer,113
1048,Gold,1,LIM Sihyeon,W,Women's Individual,Korea,Archery,Summer,126
1049,Silver,2,NAM Suhyeon,W,Women's Individual,Korea,Archery,Summer,126
1050,Bronze,3,Lisa BARBELIN,W,Women's Individual,France,Archery,Summer,126
1051,Gold,1,Carlos Edriel YULO,M,Men's Floor Exercise,Philippines,Artistic Gymnastics,Summer,113
1052,Silver,2,Artem DOLGOPYAT,M,Men's Floor Exercise,Israel,Artistic Gymnastics,Summer,113
1053,Bronze,3,Jake JARMAN,M,Men's Floor Exercise,Great Britain,Artistic Gymnastics,Summer,113
1054,Gold,1,Rhys MC CLENAGHAN,M,Men's Pommel Horse,Ireland,Artistic Gymnastics,Summer,113
1055,Silver,2,Nariman KURBANOV,M,Men's Pommel Horse,Kazakhstan,Artistic Gymnastics,Summer,113
1056,Bronze,3,Stephen NEDOROSCIK,M,Men's Pommel Horse,United States,Artistic Gymnastics,Summer,113
1057,Gold,1,Simone BILES,W,Women's Vault,United States,Artistic Gymnastics,Summer,113
1058,Silver,2,Rebeca ANDRADE,W,Women's Vault,Brazil,Artistic Gymnastics,Summer,113
1059,Bronze,3,Jade CAREY,W,Women's Vault,United States,Artistic Gymnastics,Summer,113
1060,Gold,1,Netherlands,X,4 x 400m Relay Mixed,Netherlands,Athletics,Summer,101
1061,Silver,2,United States,X,4 x 400m Relay Mixed,United States,Athletics,Summer,101
1062,Bronze,3,Great Britain,X,4 x 400m Relay Mixed,Great Britain,Athletics,Summer,101
1063,Gold,1,Markus ROOTH,M,Men's Decathlon,Norway,Athletics,Summer,101
1064,Silver,2,Leo NEUGEBAUER,M,Men's Decathlon,Germany,Athletics,Summer,101
1065,Bronze,3,Lindon VICTOR,M,Men's Decathlon,Grenada,Athletics,Summer,101
1066,Gold,1,Ryan CROUSER,M,Men's Shot Put,United States,Athletics,Summer,101
1067,Silver,2,Joe KOVACS,M,Men's Shot Put,United States,Athletics,Summer,101
1068,Bronze,3,Rajindra CAMPBELL,M,Men's Shot Put,Jamaica,Athletics,Summer,101
1069,Gold,1,Julien ALFRED,W,Women's 100m,Saint Lucia,Athletics,Summer,101
1070,Silver,2,Sha'carri RICHARDSON,W,Women's 100m,United States,Athletics,Summer,101
1071,Bronze,3,Melissa JEFFERSON,W,Women's 100m,United States,Athletics,Summer,101
1072,Gold,1,Thea LAFOND,W,Women's Triple Jump,Dominica,Athletics,Summer,101
1073,Silver,2,Shanieka RICKETTS,W,Women's Triple Jump,Jamaica,Athletics,Summer,101
1074,Bronze,3,Jasmine MOORE,W,Women's Triple Jump,United States,Athletics,Summer,101
1075,Gold,1,CHEN/JIA,W,Women's Doubles,China,Badminton,Summer,103
1076,Silver,2,LIU/TAN,W,Women's Doubles,China,Badminton,Summer,103
1077,Bronze,3,MATSUYAMA/SHIDA,W,Women's Doubles,Japan,Badminton,Summer,103
1078,Bronze,3,WU Shih Yi,W,Women's 60kg,Chinese Taipei,Boxing,Summer,106
1079,Bronze,3,Beatriz Iasmin SOARES FERREIRA,W,Women's 60kg,Brazil,Boxing,Summer,106
1080,Gold,1,Remco EVENEPOEL,M,Men's Road Race,Belgium,Cycling Road,Summer,108
1081,Silver,2,Valentin MADOUAS,M,Men's Road Race,France,Cycling Road,Summer,108
1082,Bronze,3,Christophe LAPORTE,M,Men's Road Race,France,Cycling Road,Summer,108
1083,Gold,1,Germany,O,Dressage Team,Germany,Equestrian,Summer,109
1084,Silver,2,Denmark,O,Dressage Team,Denmark,Equestrian,Summer,109
1085,Bronze,3,Great Britain,O,Dressage Team,Great Britain,Equestrian,Summer,109
1086,Gold,1,Ukraine,W,Women's Sabre Team,Ukraine,Fencing,Summer,110
1087,Silver,2,Korea,W,Women's Sabre Team,Korea,Fencing,Summer,110
1088,Bronze,3,Japan,W,Women's Sabre Team,Japan,Fencing,Summer,110
1089,Gold,1,France,X,Mixed Team,France,Judo,Summer,117
1090,Silver,2,Japan,X,Mixed Team,Japan,Judo,Summer,117
1091,Bronze,3,Brazil,X,Mixed Team,Brazil,Judo,Summer,117
1092,Bronze,3,Korea,X,Mixed Team,Korea,Judo,Summer,117
1093,Gold,1,Great Britain,M,Men's Eight,Great Britain,Rowing,Summer,102
1094,Silver,2,Netherlands,M,Men's Eight,Netherlands,Rowing,Summer,102
1095,Bronze,3,United States,M,Men's Eight,United States,Rowing,Summer,102
1096,Gold,1,Oliver ZEIDLER,M,Men's Single Sculls,Germany,Rowing,Summer,102
1097,Silver,2,Yauheni ZALATY,M,Men's Single Sculls,AIN,Rowing,Summer,102
1098,Bronze,3,Simon van DORP,M,Men's Single Sculls,Netherlands,Rowing,Summer,102
1099,Gold,1,Romania,W,Women's Eight,Romania,Rowing,Summer,102
1100,Silver,2,Canada,W,Women's Eight,Canada,Rowing,Summer,102
1101,Bronze,3,Great Britain,W,Women's Eight,Great Britain,Rowing,Summer,102
1102,Gold,1,Karolien FLORIJN,W,Women's Single Sculls,Netherlands,Rowing,Summer,102
1103,Silver,2,Emma TWIGG,W,Women's Single Sculls,New Zealand,Rowing,Summer,102
1104,Bronze,3,Viktorija SENKUTE,W,Women's Single Sculls,Lithuania,Rowing,Summer,102
1105,Gold,1,Tom REUVENY,M,Men's Windsurfing,Israel,Sailing,Summer,128
1106,Silver,2,Grae MORRIS,M,Men's Windsurfing,Australia,Sailing,Summer,128
1107,Bronze,3,Luuc van OPZEELAND,M,Men's Windsurfing,Netherlands,Sailing,Summer,128
1108,Gold,1,Marta MAGGETTI,W,Women's Windsurfing,Italy,Sailing,Summer,128
1109,Silver,2,Sharon KANTOR,W,Women's Windsurfing,Israel,Sailing,Summer,128
1110,Bronze,3,Emma WILSON,W,Women's Windsurfing,Great Britain,Sailing,Summer,128
1111,Gold,1,YANG Jiin,W,25m Pistol Women,Korea,Shooting,Summer,125
1112,Silver,2,Camille JEDRZEJEWSKI,W,25m Pistol Women,France,Shooting,Summer,125
1113,Bronze,3,Veronika MAJOR,W,25m Pistol Women,Hungary,Shooting,Summer,125
1114,Gold,1,Vincent HANCOCK,M,Skeet Men,United States,Shooting,Summer,125
1115,Silver,2,Conner Lynn PRINCE,M,Skeet Men,United States,Shooting,Summer,125
1116,Bronze,3,LEE Meng Yuan,M,Skeet Men,Chinese Taipei,Shooting,Summer,125
1117,Gold,1,Kristof MILAK,M,Men's 100m Butterfly,Hungary,Swimming,Summer,119
1118,Silver,2,Josh LIENDO,M,Men's 100m Butterfly,Canada,Swimming,Summer,119
1119,Bronze,3,Ilya KHARUN,M,Men's 100m Butterfly,Canada,Swimming,Summer,119
1120,Gold,1,United States,X,Mixed 4 x 100m Medley Relay,United States,Swimming,Summer,119
1121,Silver,2,China,X,Mixed 4 x 100m Medley Relay,China,Swimming,Summer,119
1122,Bronze,3,Australia,X,Mixed 4 x 100m Medley Relay,Australia,Swimming,Summer,119
1123,Gold,1,Summer McINTOSH,W,Women's 200m Individual Medley,Canada,Swimming,Summer,119
1124,Silver,2,Kate DOUGLASS,W,Women's 200m Individual Medley,United States,Swimming,Summer,119
1125,Bronze,3,Kaylee McKEOWN,W,Women's 200m Individual Medley,Australia,Swimming,Summer,119
1126,Gold,1,Katie LEDECKY,W,Women's 800m Freestyle,United States,Swimming,Summer,119
1127,Silver,2,Ariarne TITMUS,W,Women's 800m Freestyle,Australia,Swimming,Summer,119
1128,Bronze,3,Paige MADDEN,W,Women's 800m Freestyle,United States,Swimming,Summer,119
1129,Gold,1,CHEN Meng,W,Women's Singles,China,Table Tennis,Summer,124
1130,Silver,2,SUN Yingsha,W,Women's Singles,China,Table Tennis,Summer,124
1131,Bronze,3,Hina HAYATA,W,Women's Singles,Japan,Table Tennis,Summer,124
1132,Gold,1,EBDEN/PEERS,M,Men's Doubles,Australia,Tennis,Summer,123
1133,Silver,2,KRAJICEK/RAM,M,Men's Doubles,United States,Tennis,Summer,123
1134,Bronze,3,FRITZ/PAUL,M,Men's Doubles,United States,Tennis,Summer,123
1135,Bronze,3,Lorenzo MUSETTI,M,Men's Singles,Italy,Tennis,Summer,123
1136,Gold,1,ZHENG Qinwen,W,Women's Singles,China,Tennis,Summer,123
1137,Silver,2,Donna VEKIC,W,Women's Singles,Croatia,Tennis,Summer,123
1138,Gold,1,KIM Woojin,M,Men's Individual,Korea,Archery,Summer,126
1139,Silver,2,Brady ELLISON,M,Men's Individual,United States,Archery,Summer,126
1140,Bronze,3,LEE Wooseok,M,Men's Individual,Korea,Archery,Summer,126
1141,Gold,1,LIU Yang,M,Men's Rings,China,Artistic Gymnastics,Summer,113
1142,Silver,2,ZOU Jingyuan,M,Men's Rings,China,Artistic Gymnastics,Summer,113
1143,Bronze,3,Eleftherios PETROUNIAS,M,Men's Rings,Greece,Artistic Gymnastics,Summer,113
1144,Gold,1,Carlos Edriel YULO,M,Men's Vault,Philippines,Artistic Gymnastics,Summer,113
1145,Silver,2,Artur DAVTYAN,M,Men's Vault,Armenia,Artistic Gymnastics,Summer,113
1146,Bronze,3,Harry HEPWORTH,M,Men's Vault,Great Britain,Artistic Gymnastics,Summer,113
1147,Gold,1,Kaylia NEMOUR,W,Women's Uneven Bars,Algeria,Artistic Gymnastics,Summer,113
1148,Silver,2,QIU Qiyuan,W,Women's Uneven Bars,China,Artistic Gymnastics,Summer,113
1149,Bronze,3,Sunisa LEE,W,Women's Uneven Bars,United States,Artistic Gymnastics,Summer,113
1150,Gold,1,Noah LYLES,M,Men's 100m,United States,Athletics,Summer,101
1151,Silver,2,Kishane THOMPSON,M,Men's 100m,Jamaica,Athletics,Summer,101
1152,Bronze,3,Fred KERLEY,M,Men's 100m,United States,Athletics,Summer,101
1153,Gold,1,Ethan KATZBERG,M,Men's Hammer Throw,Canada,Athletics,Summer,101
1154,Silver,2,Bence HALASZ,M,Men's Hammer Throw,Hungary,Athletics,Summer,101
1155,Bronze,3,Mykhaylo KOKHAN,M,Men's Hammer Throw,Ukraine,Athletics,Summer,101
1156,Gold,1,Yaroslava MAHUCHIKH,W,Women's High Jump,Ukraine,Athletics,Summer,101
1157,Silver,2,Nicola OLYSLAGERS,W,Women's High Jump,Australia,Athletics,Summer,101
1158,Bronze,3,Iryna GERASHCHENKO,W,Women's High Jump,Ukraine,Athletics,Summer,101
1159,Bronze,3,Eleanor PATTERSON,W,Women's High Jump,Australia,Athletics,Summer,101
1160,Gold,1,LEE/WANG,M,Men's Doubles,Chinese Taipei,Badminton,Summer,103
1161,Silver,2,LIANG/WANG,M,Men's Doubles,China,Badminton,Summer,103
1162,Bronze,3,CHIA/SOH,M,Men's Doubles,Malaysia,Badminton,Summer,103
1163,Bronze,3,Gregoria Mariska TUNJUNG,W,Women's Singles,Indonesia,Badminton,Summer,103
1164,Bronze,3,Yunior ALCANTARA REYES,M,Men's 51kg,Dominican Republic,Boxing,Summer,106
1165,Bronze,3,David de PINA,M,Men's 51kg,Cabo Verde,Boxing,Summer,106
1166,Bronze,3,Wyatt SANFORD,M,Men's 63.5kg,Canada,Boxing,Summer,106
1167,Bronze,3,Lasha GURULI,M,Men's 63.5kg,Georgia,Boxing,Summer,106
1168,Bronze,3,Cristian Javier PINALES,M,Men's 80kg,Dominican Republic,Boxing,Summer,106
1169,Bronze,3,Arlen LOPEZ CARDONA,M,Men's 80kg,Cuba,Boxing,Summer,106
1170,Bronze,3,Enmanuel REYES PLA,M,Men's 92kg,Spain,Boxing,Summer,106
1171,Bronze,3,Davlat BOLTAEV,M,Men's 92kg,Tajikistan,Boxing,Summer,106
1172,Bronze,3,PANG Cholmi,W,Women's 54kg,DPR Korea,Boxing,Summer,106
1173,Bronze,3,IM Aeji,W,Women's 54kg,Korea,Boxing,Summer,106
1174,Gold,1,Kristen FAULKNER,W,Women's Road Race,United States,Cycling Road,Summer,108
1175,Silver,2,Marianne VOS,W,Women's Road Race,Netherlands,Cycling Road,Summer,108
1176,Bronze,3,Lotte KOPECKY,W,Women's Road Race,Belgium,Cycling Road,Summer,108
1177,Gold,1,Jessica von BREDOW-WERNDL,O,Dressage Individual,Germany,Equestrian,Summer,109
1178,Silver,2,Isabell WERTH,O,Dressage Individual,Germany,Equestrian,Summer,109
